#,AiM,[opcode],[opsize],[GPR_addr_0],[GPR_addr_1],[channel_mask],[bank_index],[row_addr],[col_addr],[Thread_index]
#,R/W,GPR/CFR/MEM,[address],[data],,,,,,
#,Access granularity [GPR: BURST bytes] [CFR: 2 bytes] [MEM: Burst bytes] where BURST = 32 bytes,,,,,,,,,
,,,,,,,,,,
#,Writing to GPR [0-1] for banks,,,,,,,,,
,W,GPR,0,-1,,,,,,
,W,GPR,32,-1,,,,,,
,,,,,,,,,,
#,Writing to GPR [2-3] for global buffers,,,,,,,,,
,W,GPR,64,-1,,,,,,
,W,GPR,96,-1,,,,,,
,,,,,,,,,,
#,Writing to GPR [4-7] for bias of channels[0-3],,,,,,,,,
,W,GPR,128,-1,,,,,,
,W,GPR,160,-1,,,,,,
,W,GPR,192,-1,,,,,,
,W,GPR,224,-1,,,,,,
,,,,,,,,,,
#,"Write [2-data = 512 bits] from GPR[0, 1] to channels [0-3] bank [0] row [0] col [0-1]",,,,,,,,,
,AiM,ISR_WR_SBK,2,0,-1,1,0,0,0,-1
,AiM,ISR_WR_SBK,2,0,-1,2,0,0,0,-1
,AiM,ISR_WR_SBK,2,0,-1,4,0,0,0,-1
,AiM,ISR_WR_SBK,2,0,-1,8,0,0,0,-1
,,,,,,,,,,
#,"Write [2-data = 512 bits] from GPR[2, 3] to channels [0-3] global buffers col [0-1]",,,,,,,,,
,AiM,ISR_WR_GB,2,2,-1,15,-1,-1,0,-1
,,,,,,,,,,
#,Write [4-data = 1024 bits] from GPR[4-7] to channels [0-3] * 16 MAC accumulators,,,,,,,,,
,AiM,ISR_WR_BIAS,4,4,-1,15,-1,-1,-1,0
,,,,,,,,,,
#,set CFR[mr13.broadcast at address 0x0010] to 1 (MAC from global buffer),,,,,,,,,
,W,CFR,0x0010,1,,,,,,
,,,,,,,,,,
#,"MAC operation between 2 columns of all banks in channels [0-3] with 2 columns of global buffer, write to thread 0",,,,,,,,,
